2009,30375,1,2,1,1,180000
2017,7658,1,2,2,1,350000
2017,34400,2,2,1,1,611000
2017,18500,1,2,1,1,325000
2015,26134,1,2,1,1,280000
2014,28942,1,2,2,1,300000
2012,53600,2,2,1,1,711000
2015,53652,2,2,1,1,851000
2011,52895,2,2,1,1,260000
2013,42324,2,2,1,2,550000
2016,65000,2,2,1,1,1044999
2012,60236,2,2,1,1,550000
2014,70000,1,1,1,2,210000
2014,70000,1,1,1,3,210000
2009,100000,2,1,1,2,290000
2008,110000,2,1,1,1,250999
2019,10300,1,1,1,1,600000
2014,120000,2,1,1,2,270000
2012,142000,2,1,1,1,550000
2017,25000,2,1,1,1,800000
2020,5000,1,1,1,1,500000
2016,52600,2,1,1,1,535000
2016,28643,1,2,1,1,396000
2014,50000,2,1,1,1,600000
2019,30000,1,2,1,1,575000
2020,5000,1,1,1,1,520000
2018,30000,2,1,2,1,1400000
2018,7600,1,1,2,1,600000
2013,47253,2,2,1,1,195000
2015,4432,1,2,2,2,281000
2010,110000,1,1,1,2,75000
2014,25000,1,1,1,1,400000
2009,70000,2,1,1,2,93000
2016,68523,1,2,1,1,560000
2019,5000,1,1,1,1,400000
2018,40000,1,1,1,1,459999
2017,43000,2,1,1,1,450000
2010,80251,3,2,1,2,88000
2010,34500,1,1,1,2,250000
2000,42743,1,2,1,3,22000
2013,93900,2,1,1,2,130000
2004,80000,1,1,1,1,79000
2012,110000,2,1,1,1,120000
2011,100000,2,1,2,2,1700000
2012,25000,2,1,1,1,300000
2012,25000,2,1,1,1,300000
2009,25000,1,1,1,1,145000
2019,20000,2,1,2,1,3200000
2013,10000,1,1,1,1,240000
2018,30000,2,1,1,1,700000
2010,110000,1,1,1,2,145000
2014,80000,2,1,1,2,535000
2016,21000,1,1,1,1,420000
2016,20000,1,1,1,1,350000
2015,32000,2,1,1,1,550000
2007,180000,2,1,1,1,750000
2012,70000,2,1,1,2,198000
2013,50000,2,1,1,1,420000
2013,50000,2,1,1,1,420000
2004,120000,2,1,1,1,195000
2012,55766,1,1,1,2,150000
2011,40000,1,1,1,2,275000
2001,60000,1,1,1,3,65000
2008,50000,1,1,1,1,200000
2010,110000,2,1,1,2,250000
2013,1000,2,2,1,2,450000
2018,26350,2,2,1,1,590000
2012,110000,1,1,1,2,225000
2015,68745,2,2,1,1,225000
2006,132000,1,1,1,1,165000
2019,35000,2,1,1,1,860000
2016,47000,2,1,1,1,900000
2013,100000,2,1,1,1,182000
2010,80000,2,1,1,1,100000
2006,40000,1,1,1,2,100000
2017,27289,1,2,2,1,375000
2018,10980,1,2,2,1,525000
2016,24662,1,2,1,1,320000
2013,37000,2,2,1,1,525000
2014,28245,2,2,1,1,650000
2017,27005,2,2,1,1,575000
2014,39227,1,2,1,1,355000
2016,31367,2,2,1,1,470000
2008,35008,1,2,1,1,221000
2009,27005,1,2,1,1,195000
2001,86000,1,1,1,2,85000
2013,50000,2,1,1,1,400000
2017,20000,2,1,1,1,650000
2010,50000,1,1,1,1,400000
2012,80000,2,1,1,2,295000
2006,135000,3,1,1,4,60000
2003,120000,2,1,1,3,110000
2015,113600,2,1,1,1,550000
2008,70000,1,1,1,3,190000
2018,20000,2,2,1,1,861999
2018,14000,1,2,1,1,782000
2018,26000,2,2,1,1,836000
2016,138925,1,2,1,1,696000
2016,121764,2,2,1,1,596000
2016,105429,1,2,1,1,612000
2015,35000,1,1,1,1,114999
2017,60000,2,1,1,1,340000
2020,5000,1,1,1,1,550000
2008,70000,1,1,1,3,114999
2000,80000,1,1,1,1,105000
2019,20000,2,1,1,1,890000
2019,8000,1,1,1,1,715000
2014,54000,1,2,1,2,525000
2012,55300,2,2,2,1,735000
2016,11958,1,2,1,1,495000
2017,9000,1,2,1,1,1025000
2015,70000,2,1,1,1,750000
2013,120000,2,1,1,1,600000
2014,23122,1,2,1,2,475000
2007,58000,1,2,1,2,80000
2013,62200,2,2,1,1,325000
2014,34000,2,2,2,2,1470000
2015,53000,2,1,1,2,350000
2013,49000,2,2,2,1,2800000
2017,15000,1,2,1,2,210000
2012,44500,2,2,1,2,349000
2013,50000,1,1,1,1,450000
2013,53000,2,2,2,1,1150000
2009,63500,1,2,2,1,210000
2018,9800,1,2,2,1,4500000
2017,13599,1,2,2,1,825000
2017,13000,2,1,2,1,2750000
2012,110000,2,1,1,1,160000
2014,100000,2,1,1,2,550000
2006,110000,1,1,1,3,95000
2014,90000,2,1,1,2,725000
2019,17000,1,1,1,1,670000
2008,140000,1,1,1,1,65000
2015,50000,2,1,1,2,500000
2017,53000,1,1,1,1,600000
2017,70000,1,1,1,2,350000
2012,70000,2,1,1,2,200000
2008,154000,2,1,1,3,110000
2012,80000,1,1,1,1,150000
2003,110000,2,1,1,2,75000
2013,90000,2,1,1,2,350000
2018,15000,2,1,1,1,1700000
2011,86000,2,1,2,2,890000
2014,120000,2,1,1,1,500000
2019,5200,1,1,1,1,600000
2010,60000,1,1,1,2,99000
2011,46000,1,1,1,1,235000
2006,40000,1,1,1,2,75000
2014,90000,2,1,1,2,600000
2019,25000,2,1,1,2,1000000
2012,90000,2,1,1,1,390000
2015,70000,2,1,1,1,600000
2017,70000,1,1,1,2,600000
2019,35000,2,1,1,2,730000
2017,12700,1,1,2,1,450000
2011,80000,2,1,1,1,250000
2018,20000,2,1,1,1,1400000
2018,20000,1,1,1,1,300000
2017,19000,1,1,1,1,800000
2009,95000,2,1,1,2,125000
2019,9500,2,1,2,1,2600000
2012,50000,1,1,1,1,300000
2012,90000,2,1,1,1,295000
2013,45839,1,2,1,1,650000
2010,74510,1,2,1,1,200000
2009,87293,1,2,1,1,130000
2012,156040,2,2,1,1,250000
2004,93415,2,2,1,1,400000
2017,101159,1,2,1,1,430000
2015,80000,1,1,1,2,170000
2019,12000,1,1,1,1,450000
2013,90000,1,1,1,1,350000
2011,68519,1,2,1,1,130000
2012,55130,2,2,1,1,180000
2014,65239,1,2,1,1,475000
2015,58182,1,2,1,1,470000
2012,91245,2,2,1,1,200000
2013,102989,2,2,1,1,650000
2010,50000,1,1,1,1,400000
2000,120000,1,1,1,1,100000
2014,90000,2,1,1,1,409999
2018,25000,2,1,1,1,640000
2007,80000,1,1,1,2,160000
2013,100000,2,1,1,1,182000
2018,70000,2,1,1,1,750000
2002,50000,2,1,1,3,150000
2008,100000,1,1,1,2,80000
2016,90000,2,1,1,3,240000
2005,60000,1,1,1,3,60000
2007,120000,1,1,1,3,70000
2008,90000,2,1,2,2,285000
2015,60000,2,1,1,2,350000
2015,30000,2,1,1,2,699000
2011,108000,2,1,1,2,275000
2012,160000,2,1,1,2,350000
2006,90000,1,1,1,3,135000
2010,120000,2,1,1,3,325000
2012,102000,2,1,1,2,650000
2009,178000,2,1,1,2,300000
2014,200000,2,1,1,2,1200000
2012,60000,1,2,1,1,450000
2019,3000,1,1,1,1,425000
2006,75118,1,1,1,2,150000
2013,140000,2,1,1,2,290000
2014,60000,1,1,1,2,335000
2006,79000,1,2,1,4,120000
2005,25000,1,1,1,2,20000
2005,70000,1,1,1,1,250000
2008,41723,1,1,1,2,120000
2010,70000,1,1,1,1,250000
2012,70000,2,1,1,2,220000
2005,4637,1,1,1,2,61000
2016,70000,2,1,1,1,620000
2014,100000,2,1,1,2,425000
2009,120000,2,1,1,2,85000
2015,40000,2,1,1,2,270000
2009,220000,2,1,1,1,180000
2018,20000,1,1,1,1,300000
2017,19000,1,1,1,1,800000
2009,95000,2,1,1,2,125000
2017,30000,1,1,1,1,450000
2012,42655,2,1,1,1,450000
2017,43000,1,1,1,2,250000
2012,70000,2,1,1,1,725000
2010,55000,1,1,1,1,250000
2010,80000,2,1,1,2,99000
2017,55000,1,1,1,1,350000
2018,70000,1,1,1,1,511000
2012,80000,2,1,1,1,300000
2010,110000,1,1,2,1,1100000
2010,60000,1,1,1,3,125000
2018,30000,1,1,1,1,500000
2013,80000,2,1,1,2,385000
2012,90000,1,1,1,1,350000
2003,50000,1,1,1,1,60000
2012,50000,1,1,1,1,300000
2012,70000,2,1,1,1,400000
2014,110000,2,1,1,1,550000
2012,80000,1,1,1,2,300000
2012,156000,2,1,1,1,250000
2012,180000,2,1,1,1,800000
2018,25000,1,1,1,1,300000
2004,120000,1,1,1,1,80000
2020,11000,2,1,1,1,1200000
2017,40000,1,1,2,1,355000
2015,50000,2,1,1,1,520000
2012,26000,2,1,1,1,500000
2008,30000,1,1,1,1,114999
2014,50000,2,1,1,1,1800000
2018,20000,2,1,1,1,800000
2008,30000,1,1,1,2,105000
2011,78000,1,1,1,1,135000
2011,40000,1,1,1,2,170000
2014,100000,1,1,1,1,550000
2009,70000,1,1,1,3,250000
2014,30000,2,1,1,2,650000
2008,77000,1,1,2,3,210000
2011,150000,2,1,1,1,260000
2016,69000,2,1,1,1,750000
2016,120000,2,1,2,1,1350000
2012,120000,2,1,1,2,220000
2008,110000,1,1,1,2,110000
2017,70000,2,1,2,1,1230000
2013,110000,2,1,1,1,220000
2009,50000,2,1,1,1,130000
2012,44000,1,1,1,1,330000
2010,90000,1,1,1,2,254999
2014,50000,1,1,1,2,600000
2012,50000,1,1,1,1,210000
2014,146000,2,1,1,1,300000
2018,15000,1,1,2,1,426000
2015,60000,1,1,1,1,265000
2016,35000,1,1,1,2,450000
2012,80000,2,1,1,1,480000
2010,90000,1,1,1,1,40000
2011,70000,1,1,1,2,395000
2013,62000,1,1,1,2,229999
2018,10000,1,1,2,1,875000
2010,80000,3,1,1,4,170000
2015,35000,1,1,1,2,500000
2013,1000,2,2,1,2,450000
2018,10000,2,2,2,1,3800000
2013,86000,2,2,2,1,1580000
2019,30000,2,2,2,1,4950000
2016,52600,2,1,1,1,535000
2012,110000,1,1,1,2,225000
2017,19890,1,2,2,1,550000
2016,7104,1,3,1,1,670000
2015,11918,1,3,1,1,625000
2017,10510,1,2,2,1,520000
2016,41000,1,2,1,1,239000
2017,47162,2,3,2,1,2600000
2015,45974,2,3,1,1,750000
2012,49824,1,2,1,1,229999
2013,58500,2,2,2,1,1300000
2005,56580,1,2,1,1,80000
2012,52000,2,2,1,1,385000
2015,55340,1,3,1,1,760000
2017,46507,2,3,1,1,600000
2019,40000,1,1,1,1,450000
2019,40000,1,1,1,1,450000
2012,120000,2,1,1,3,550000
2013,60000,1,1,1,1,200000
2008,90000,1,1,1,2,80000
2010,250000,2,1,1,2,300000
2019,15000,2,1,1,1,675000
2017,30000,1,1,1,1,260000
2019,15000,1,1,1,1,500000
2012,55766,1,1,1,2,150000
2006,80000,1,1,1,1,100000
2001,117000,1,1,1,2,70000
2004,70000,1,1,1,1,100000
2012,110000,2,1,1,2,730000
2016,100000,2,1,1,2,525000
2016,105000,2,1,1,2,525000
2009,182000,2,1,1,3,550000
2012,95000,2,1,1,2,420000
2015,70000,1,1,1,1,500000
2009,76000,1,1,1,2,165000
2014,70000,2,1,1,2,650000
2013,46000,2,1,1,1,195000
1999,70000,1,1,1,1,75000
2005,120000,2,1,1,2,100000
2017,25000,2,1,1,1,1770000
2006,90000,1,1,1,1,90000
2016,50000,2,1,1,1,515000
2017,24585,2,2,1,5,700000
2001,70000,1,1,1,1,62000
2011,110000,2,1,1,3,220000
2019,10000,3,1,1,1,520000
2010,100000,1,1,1,1,170000
2011,110000,2,1,1,2,190000
2011,100000,2,1,1,2,150000
2009,65000,1,1,1,1,125000
2015,40000,2,1,1,3,290000
2019,13900,1,1,1,1,490000
2017,17563,1,1,1,1,434999
2016,15000,1,1,1,1,380000
2012,82000,2,1,1,2,200000
2016,40000,2,1,1,1,495000
2014,173000,2,1,1,3,894999
2014,151000,2,1,1,2,600000
2015,50000,1,1,1,1,300000
2017,15000,1,1,1,1,430000
2017,80000,2,1,1,1,370000
2019,11000,1,1,1,1,750000
2016,50000,3,1,1,1,300000
2012,120000,2,1,2,2,700000
2007,70000,3,1,1,3,100000
2015,90000,1,1,1,1,300000
2012,185000,2,1,1,2,130000
2016,40000,2,1,1,1,650000
2017,25000,2,1,1,1,509999
2013,117780,2,1,1,2,1000000
2010,120000,2,1,1,2,280000
2017,120000,2,1,1,1,600000
2013,120000,2,1,1,3,210000
2014,110000,2,1,2,2,1150000
2018,30000,1,1,1,1,229999
2018,30000,1,1,1,1,245000
2015,60000,2,1,1,1,600000
2016,25000,1,1,1,1,375000
2015,55000,2,1,1,2,150000
2018,20000,2,1,1,1,1450000
2014,100000,2,1,1,2,500000
2007,40000,1,1,1,2,75000
2006,80000,1,1,2,3,225000
2006,80000,1,1,2,4,275000
2018,35000,2,1,1,1,620000
2010,110000,2,1,1,2,600000
2011,160000,2,1,1,1,275000
2013,125000,2,1,1,1,125000
2011,62000,1,1,1,2,80000
2011,120000,2,1,1,2,199000
2016,33000,1,1,1,2,440000
2013,80000,2,1,1,4,250000
2017,35000,2,1,1,1,700000
2015,50000,2,1,1,1,450000
2019,5000,1,1,1,1,240000
2016,12000,1,1,1,1,350000
2016,81595,2,2,1,1,650000
2005,22000,1,1,1,1,71000
2015,40000,1,1,1,1,400000
2008,40000,1,1,1,2,130000
2013,70000,2,1,1,2,300000
2019,4000,2,1,1,1,1100000
2015,24000,2,1,2,1,2200000
2018,13500,1,2,1,1,800000
2013,40000,2,1,1,1,490000
2018,9700,1,2,1,1,836000
2012,62000,1,1,1,2,375000
2016,24000,2,2,1,1,1249000
2019,13000,2,2,1,1,1240000
2009,50000,1,1,1,3,35000
2017,36000,1,2,1,1,1068000
2017,40000,2,2,1,1,1189000
2018,27000,1,1,1,1,700000
2016,40000,1,1,1,1,350000
2009,80000,1,1,1,2,254999
2005,221000,2,1,1,3,229999
2016,80000,2,1,1,1,750000
2012,119000,2,1,1,2,325000
2009,190000,2,1,1,2,760000
2017,25000,1,1,2,1,509999
2013,28740,1,1,1,1,363000
2010,48500,1,1,1,1,229999
2012,110000,1,1,1,2,290000
2018,30000,1,1,1,1,550000
2011,120000,2,1,1,2,125000
2014,130000,2,1,2,1,2000000
2008,140000,2,1,1,2,350000
2011,90000,2,1,1,1,390000
2010,50000,1,1,1,1,260000
2008,50000,1,1,1,2,150000
2006,60000,1,1,1,2,85000
2015,15000,1,1,1,2,280000
2015,45000,1,1,1,1,220000
2005,80000,1,1,1,3,140000
2018,15000,1,1,2,1,370000
2019,20000,2,1,1,1,650000
2017,37000,1,1,1,1,280000
2016,80000,2,1,1,1,540000
2002,120000,2,1,1,4,50000
2018,20000,1,1,1,1,800000
2016,25000,2,1,1,1,515000
2010,96000,1,1,1,3,220000
2014,54000,1,2,1,2,525000
2013,53000,1,2,1,1,165000
2010,65000,2,2,1,1,221000
2015,43000,1,2,1,1,245000
2012,42000,1,2,1,1,260000
2011,73000,2,2,2,1,550000
2015,29000,1,2,1,1,434999
2013,95000,2,2,1,1,450000
2014,25000,1,1,1,1,290000
2011,53000,1,2,1,2,305000
2011,20000,1,2,1,1,265000
2014,57000,1,2,1,1,325000
2014,52000,2,2,1,1,550000
2008,40000,1,1,1,1,105000
2012,47000,1,2,1,1,275000
2012,47000,1,2,1,2,434999
2016,73000,2,2,1,1,690000
2012,42000,1,2,1,2,249000
2012,60000,1,2,1,3,204999
2012,50000,2,1,1,1,200000
2015,120000,1,1,1,1,190000
2012,50000,1,1,1,1,150000
1999,70000,1,1,1,4,70000
2018,25000,2,1,1,1,900000
2019,11000,1,1,2,1,950000
2013,80000,1,1,1,1,475000
1998,80000,1,1,1,4,55000
2013,75000,2,1,1,2,450000
2009,45000,2,1,2,3,1200000
2007,100000,2,1,1,2,300000
2014,60000,2,1,1,2,350000
2011,160000,2,1,1,2,229999
2015,50000,1,1,1,1,821000
2014,80000,1,1,1,2,200000
2017,60000,2,1,1,2,1000000
2016,60000,1,1,1,2,220000
2015,148620,2,2,1,1,459999
2012,70000,2,1,1,2,310000
2018,42000,2,1,1,1,815000
2017,40000,2,1,1,1,1200000
2011,150000,2,1,1,2,170000
2017,30000,2,1,1,1,1000000
2010,90000,1,1,1,4,155000
2017,120000,2,1,1,1,400000
2016,80000,2,1,1,2,400000
2010,80000,2,1,1,2,250000
2008,50000,1,1,1,3,150000
2002,70000,1,1,1,2,80000
2009,120000,1,1,2,2,130000
2014,70000,2,1,2,1,325000
2012,55300,2,2,2,1,735000
2012,74300,2,2,1,1,285000
2010,48781,1,2,1,1,350000
2010,87620,2,2,2,1,290000
2017,40219,2,2,2,1,890000
2011,11473,1,2,1,1,385000
2017,8352,1,2,1,1,425000
2017,9745,1,2,2,1,525000
2017,9748,1,2,1,1,550000
2012,49000,1,2,1,1,271000
2018,20694,2,2,1,1,1490000
2015,31080,1,2,1,1,490000
2014,37605,1,2,1,1,260000
2014,55850,2,2,1,1,455000
2010,58850,1,2,1,1,75000
2015,23839,1,2,1,1,421000
2016,54000,2,2,1,1,550000
2013,38000,1,2,2,1,330000
2012,45454,2,2,1,1,390000
2015,46957,2,2,2,1,599000
2019,8000,1,1,2,1,738000
2016,30000,1,1,1,1,300000
2012,110000,2,1,1,1,150000
2007,223000,2,1,1,4,440000
2011,110000,2,1,1,1,280000
2006,120000,1,1,1,2,100000
2008,100000,1,1,1,2,150000
2014,100000,2,1,1,2,380000
2006,60000,1,1,1,2,90000
2008,270000,2,1,1,3,300000
2011,60000,2,1,1,2,275000
2009,41090,1,1,1,1,180000
2012,296823,2,1,1,1,225000
2014,40000,1,1,1,1,200000
2011,40000,1,1,1,2,500000
2010,70000,1,1,1,2,300000
2015,80000,2,1,1,2,765000
2017,90000,2,1,1,1,650000
2017,19000,1,1,1,1,380000
2014,110000,2,1,1,2,480000
1996,60000,2,1,1,1,200000
2017,19000,1,1,1,1,380000
2010,68000,3,1,1,2,145000
2011,120000,2,1,1,2,280000
2014,30000,2,1,1,1,254999
2016,90000,1,1,1,2,300000
2015,140000,2,1,1,3,480000
2017,44500,1,1,2,1,850000
2014,52000,2,1,1,2,350000
2016,26000,1,1,1,1,650000
2016,26000,1,1,1,1,650000
2007,80000,1,1,1,2,550000
2015,35000,1,1,1,1,300000
2008,60000,1,1,1,2,150000
2014,120000,1,1,1,1,300000
2004,58000,1,1,1,1,80000
2014,100000,2,1,1,1,200000
2016,43700,1,1,1,1,220000
2009,120000,1,1,1,2,68000
2011,80000,2,1,1,3,180000
2017,20000,1,1,1,1,290000
2018,25000,1,1,1,1,300000
2014,27483,2,2,1,1,600000
2019,8000,1,1,1,1,470000
2008,30000,1,1,1,1,150000
2017,30000,1,1,1,1,400000
2009,100000,2,1,1,4,110000
2014,56207,1,2,1,2,180000
2010,40000,1,1,1,1,250000
2006,70000,1,1,1,1,80000
2018,1440,1,1,1,1,875000
2015,12000,1,1,1,1,425000
2019,50000,1,1,1,1,300000
2016,35000,2,1,1,1,700000
2010,50000,1,1,1,2,130000
2017,60000,2,1,1,2,1000000
2017,67000,2,1,1,1,650000
2013,100000,1,1,1,2,400000
2017,60000,2,1,1,1,800000
2017,70000,2,1,1,1,675000
2017,50000,1,1,1,4,210000
2009,120000,2,1,1,3,150000
2007,100000,3,1,1,4,45000
2015,90000,1,1,1,1,516000
2014,80000,1,1,1,1,450000
2012,90000,1,1,1,2,134000
2014,157000,2,1,1,2,509999
2016,20000,1,1,1,1,500000
2008,80000,1,1,1,4,130000
2015,60000,2,1,1,1,575000
2015,49000,1,1,1,1,550000
2009,89255,2,1,1,1,145000
2020,5000,1,1,1,1,347000
2013,110000,2,1,1,1,275000
2010,200000,2,1,1,3,630000
2012,90000,2,1,1,2,160000
2010,63000,2,1,1,3,150000
2015,23000,1,1,1,1,550000
2013,100000,2,1,1,1,349000
2004,168000,2,1,1,4,229999
2008,90000,2,1,1,3,110000
2008,70000,1,1,1,3,110000
2018,5550,1,1,1,2,245000
2014,100000,1,1,1,2,180000
2014,80000,1,1,1,2,290000
2010,40000,1,1,1,1,250000
2010,100000,2,1,1,1,150000
2004,35000,1,1,1,3,55000
2006,75000,2,1,1,2,500000
2013,150000,2,1,1,4,290000
2019,16000,1,1,2,1,400000
2009,70000,1,1,1,1,72000
2014,115000,2,1,1,1,250000
2019,25000,1,1,2,1,575000
2019,10000,2,1,2,1,1300000
2019,15000,1,1,1,1,425000
2019,10000,3,1,1,1,470000
2012,80000,1,1,1,3,220000
2020,1700,1,1,1,1,310000
2016,45217,2,2,1,1,400000
2012,97000,2,1,1,1,215000
2018,20000,1,1,1,1,310000
2017,50000,2,1,1,1,750000
2009,120000,2,1,1,2,204999
2010,50000,1,1,1,1,260000
2012,40000,1,1,1,2,180000
2007,110000,2,1,1,2,125000
2014,155000,2,1,1,1,420000
2011,70000,1,1,1,2,220000
2010,70000,1,1,1,3,200000
2009,100000,2,1,1,3,130000
2016,41000,1,2,1,1,335000
2017,60000,2,2,2,1,2650000
2018,56000,2,2,2,1,2675000
2017,60000,2,2,2,1,2675000
2011,97000,1,2,2,2,434999
2014,60000,1,1,1,1,500000
2017,60000,1,1,1,1,290000
2014,48000,1,2,2,2,475000
2009,190000,2,1,1,3,270000
2019,80000,1,1,1,1,600000
2013,70000,2,1,1,2,300000
2012,80000,2,1,1,2,415000
2018,30000,2,1,2,2,800000
2016,44440,1,1,1,2,420000
2018,30000,2,1,1,1,1250000
2011,120000,2,1,1,1,270000
2015,80000,2,1,1,2,390000
2012,110000,2,1,1,1,400000
2007,170000,1,1,1,1,100000
2010,46000,2,1,2,1,850000
2012,120000,2,1,2,3,359000
2015,91365,2,2,1,1,470000
2013,90010,2,2,1,2,360000
2013,80000,2,1,1,1,250999
2012,35000,1,1,1,2,45000
2006,80000,1,1,1,2,75000
2013,31800,2,2,1,1,495000
2013,59100,3,2,1,1,310000
2016,31200,1,2,1,1,540000
2016,51000,2,2,1,1,665000
2013,22700,2,2,1,2,425000
2011,58000,2,2,2,1,1295000
2016,50900,2,2,1,1,675000
2018,10000,2,1,1,1,980000
2014,60000,2,1,1,1,320000
2011,80000,1,1,1,2,250000
2016,72000,2,1,1,1,600000
2016,96000,1,1,1,1,300000
2014,66000,2,1,1,1,305000
2012,80000,2,1,1,2,270000
2012,90000,2,1,1,1,300000
2009,70000,1,1,1,1,106000
2006,75000,1,1,1,3,90000
2019,2417,1,1,1,1,539000
2009,100000,2,1,1,4,110000
2016,30000,1,1,1,2,250000
2009,50000,1,1,1,1,300000
2018,60000,2,1,1,1,707000
2007,120000,1,1,1,4,95000
2020,7000,3,1,1,1,495000
2012,35000,2,1,1,1,200000
2009,110000,1,1,1,4,110000
2008,130000,1,1,1,4,100000
2016,25000,1,1,1,2,150000
2016,35000,1,1,1,1,509999
2005,80000,1,1,1,3,50000
2007,70000,1,1,1,2,85000
2018,23000,1,1,1,1,475000
2014,40000,1,1,1,1,425000
2006,110000,1,1,2,2,480000
2019,10000,2,1,1,1,950000
2015,80000,2,1,1,1,535000
2009,25000,2,1,1,3,325000
2013,74000,1,1,1,3,270000
2015,60000,1,1,1,3,300000
2011,70000,2,1,1,1,325000
2010,100000,2,1,1,1,350000
2008,146000,2,1,1,3,229999
2012,120000,2,1,1,2,325000
2005,70000,1,1,1,2,70000
2008,120000,2,1,1,3,190000
2011,65500,2,1,1,1,345000
2016,70000,2,1,1,1,1025000
2012,50000,1,1,1,1,120000
2009,90000,1,1,1,2,114999
2009,120000,1,1,1,2,300000
2016,56000,1,2,1,1,340000
2005,70000,1,1,1,2,90000
2006,140300,1,1,1,1,150000
2010,70000,1,1,1,1,115999
2017,36000,2,2,1,1,425000
2017,12997,2,2,1,1,550000
2017,40000,1,1,2,1,500000
2013,25000,2,1,1,2,300000
2018,26430,2,2,1,1,1150000
2015,24600,1,2,1,1,475000
2011,28481,1,2,1,1,260000
2013,100000,1,1,1,1,350000
2013,41988,2,2,1,1,750000
2017,7658,1,2,2,1,350000
2009,30375,1,2,1,1,180000
2017,34400,2,2,1,1,611000
2017,18500,1,2,1,1,325000
2012,48000,1,2,1,1,225000
2014,28942,1,2,2,1,300000
2017,50000,2,1,1,2,400000
2012,53600,2,2,1,1,711000
2015,53652,2,2,1,1,851000
2016,23000,1,2,1,2,375000
2007,10211,1,1,1,1,275000
2005,120000,2,1,1,3,120000
2015,120000,2,1,1,1,350000
2017,35000,1,1,1,1,409999
2012,130000,2,1,1,1,500000
2013,90000,2,1,1,2,220000
2008,80000,1,1,1,2,120000
2007,55000,1,1,1,2,70000
2017,15000,1,1,1,1,800000
2014,260000,2,1,1,2,450000
2012,145000,2,1,1,1,525000
2016,35000,1,1,1,1,300000
2008,56000,1,1,1,2,195000
2007,98000,2,1,1,2,130000
2011,135000,2,1,1,2,300000
2002,60000,1,1,1,3,120000
2010,120000,2,1,1,3,450000
2010,102000,2,1,1,2,160000
2018,35000,2,1,1,1,800000
2013,80000,1,1,1,1,100000
2017,13599,1,2,2,1,825000
2015,32933,1,2,1,1,265000
2008,54551,1,2,1,1,175000
2014,57112,1,2,1,1,250999
2015,41025,1,2,2,1,471000
2019,5000,2,1,1,1,650000
2019,5000,2,1,1,1,650000
2012,53122,1,2,1,2,225000
2013,64111,3,2,1,1,245000
2011,78892,1,2,1,1,221000
2011,74113,1,2,1,1,271000
2012,80000,1,2,1,1,290000
2017,39000,1,2,1,1,525000
2012,84775,1,2,1,1,377000
2012,20778,1,2,1,1,95000
2015,64441,2,2,1,1,763000
2015,43192,1,2,1,1,450000
2014,44416,1,2,1,1,140000
2016,79991,2,2,1,1,701000
2011,62601,2,2,1,2,277000
2018,50000,1,1,2,1,520000
2017,100000,2,1,1,1,550000
2011,97000,2,1,1,3,260000
2015,100000,2,1,1,1,420000
2002,100000,1,1,1,3,35000
2018,20000,2,1,1,1,1150000
2017,46000,1,1,1,1,680000
2012,40000,2,1,1,1,425000
2014,70000,2,1,1,2,450000
2008,89600,2,1,1,3,590000
2017,60800,1,1,1,1,936999
2015,104000,2,1,1,2,420000
2014,80000,2,1,1,2,450000
2004,69111,1,1,1,3,40000
2014,70000,2,1,1,2,520000
2007,120000,1,1,1,1,80000
2014,40000,1,1,1,1,55000
2001,100000,2,1,1,3,80000
2019,20000,1,1,1,1,210000
2015,50000,1,1,1,2,300000
2017,50000,2,1,1,1,260000
2016,70000,2,1,1,1,250000
2008,90000,2,1,1,1,80000
2010,150000,2,1,1,2,450000
2005,120000,2,1,1,2,310000
2012,100000,2,1,1,1,500000
2016,70000,2,1,1,2,800000
2016,70000,2,1,1,2,840000
2016,50000,1,1,1,1,490000
2010,81000,2,1,1,2,125000
2012,120000,2,1,1,3,400000
2015,3600,2,2,1,1,1000000
2015,14272,1,2,1,1,530000
2017,49213,2,2,1,1,840000
2015,40000,1,1,1,1,229999
1998,40000,1,1,1,4,40000
2012,80000,1,1,1,1,130000
2015,70000,1,1,1,1,200000
2011,70000,2,1,1,1,120000
2003,57000,1,1,1,1,75000
2016,120000,2,1,1,1,250000
2005,30000,1,1,1,1,100000
2013,3240,1,1,1,2,280000
2015,5000,1,1,1,1,540000
2018,10000,1,1,1,1,700000
2014,90000,1,1,1,2,350000
2011,100000,2,1,1,1,320000
2016,90000,2,1,1,1,475000
2011,140000,2,1,1,2,220000
2013,13770,2,1,1,1,210000
2005,4637,1,1,1,2,61000
2009,100000,2,1,2,2,355000
2012,60000,2,1,1,1,150000
2011,80000,2,1,1,1,133000
2015,50000,2,1,2,1,650000
2014,40000,1,1,1,2,210000
2013,93900,2,1,1,2,130000
2007,70000,1,1,1,1,60000
2005,120000,2,1,1,3,120000
2017,40000,2,1,2,1,2900000
2005,120000,2,1,1,2,100000
2004,80000,1,1,1,1,79000
2012,110000,2,1,1,1,120000
2005,34000,1,2,1,1,125000
2013,20000,2,2,1,1,425000
2001,117000,1,1,1,2,70000
2020,1500,1,1,1,1,619000
2017,48965,1,2,1,1,415000
2014,55000,1,2,1,1,265000
2008,60000,1,1,1,1,70000
2015,40000,2,1,1,1,281000
2013,80000,2,1,1,1,211000
2018,11000,1,1,1,1,550000
2014,110000,2,1,1,1,350000
